__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
151.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2032,0.0,66.5838,0.0,160.9786,163.689,163.6849,4.1571,4.2999,0.0092,0.0067,0.0152,183.7366,186.7872,186.7669,4.7277,4.612,0.023,0.0217,0.0192,-0.2829,-0.2819,0.0169,0.001,0.283,0.2815,0.0061,-0.0014,0.0001,44.5207,2.0007,-96.9693,-134.6341,0.5401,,,,,,,
151.535,0.9782,0.0,0.0001,44.4929,2.0007,-99.5092,-138.1607,0.9391,0.7365,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.5401,0.2582,0.2572,0.9391,0.2207,0.2221,1.1701,1.187,1.0732,1.1097,1.1158,1.0245,0.0107,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0333,20827.5547,21023.0,88.547,74.3795,1.0,1.0
151.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0174,20830.3105,20950.0,196.8254,165.3333,1.0,1.0
151.56,0.1599,0.0,0.0001,44.5428,2.0003,-107.5785,-149.3929,0.9673,0.9436,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.5691,0.2881,0.2867,0.9673,0.2491,0.2504,1.1509,1.1679,1.0998,1.1203,1.1263,1.0859,0.2373,5.0,2.0,1.0,69.0517,0.0,67.2168,0.0,161.1603,163.7938,163.7914,4.2016,4.2294,0.0125,0.0175,0.0152,183.9437,186.9088,186.8841,4.7794,4.6559,0.0235,0.0196,0.0193,-0.2824,-0.281,0.017,0.0015,0.2831,0.2818,0.0061,-0.0013,0.0001,44.5706,2.0003,-104.37,-144.9373,0.5691,,,,,,,
151.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9631,20839.7461,21339.0,674.0237,566.1799,1.0,1.0
151.585,0.3412,0.0,0.0002,44.5926,1.9994,-115.5603,-160.5498,0.9946,0.1502,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.598,0.317,0.3161,0.9946,0.2772,0.2777,1.1551,1.1722,1.1333,1.1128,1.1189,1.302,0.4151,5.0,2.0,1.0,69.3081,0.0,66.771,0.0,161.3416,163.8995,163.8977,4.246,4.2451,0.0132,0.0104,0.0153,184.1503,187.0283,186.9975,4.8295,4.625,0.0261,0.0254,0.0193,-0.282,-0.281,0.0171,0.0009,0.2832,0.2826,0.006,-0.0006,0.0002,44.6204,1.9994,-111.728,-155.2255,0.598,,,,,,,
151.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9902,20835.0332,19937.0,-336.566,-282.7154,1.0,1.0
151.609,0.5235,0.0,0.0001,44.6427,1.9998,-123.4427,-171.4621,0.0219,0.3576,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.6264,0.3455,0.3449,0.0219,0.3052,0.3052,1.1369,1.1541,1.1219,1.1361,1.1421,1.0349,0.6018,5.0,2.0,,68.217,0.0,68.1635,0.0,161.5238,164.0053,164.0021,4.29,4.1783,0.0168,0.0218,0.0153,184.3578,187.1484,187.1112,4.8794,4.7215,0.025,0.0261,0.0193,-0.2815,-0.2809,0.0171,0.0006,0.2833,0.2832,0.006,-0.0001,0.0001,44.6705,1.9998,-119.2212,-165.5986,0.6264,,,,,,,
151.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9666,20839.1387,21411.0,293.2506,246.3305,1.0,1.0
151.634,0.7052,0.0,0.0001,44.6926,1.9994,-131.2638,-182.3617,0.0503,0.5643,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.655,0.3744,0.3739,0.0503,0.3341,0.3338,1.1673,1.1844,1.2041,1.1467,1.1527,1.2454,0.7988,5.0,2.0,,70.039,0.0,68.8023,0.0,161.7055,164.1129,164.1071,4.3342,4.2899,0.0151,0.0125,0.0154,184.5645,187.2715,187.2291,4.93,4.7657,0.0255,0.0285,0.0193,-0.281,-0.2806,0.0171,0.0004,0.2835,0.2838,0.006,0.0003,0.0001,44.7204,1.9994,-126.8594,-176.2427,0.655,,,,,,,
151.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9713,20838.3164,20534.0,-58.809,-49.3996,1.0,1.0
151.659,0.8872,0.0,0.0001,44.7426,1.9995,-138.7929,-192.814,0.0795,0.7715,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.6836,0.404,0.403,0.0795,0.3633,0.3631,1.1526,1.1698,1.236,1.1863,1.1924,1.1141,,,,,69.1548,0.0,71.1807,0.0,161.8876,164.2216,164.2122,4.3785,4.2357,0.0187,0.0215,0.0154,184.7716,187.3959,187.3504,4.9806,4.9304,0.0221,0.0247,0.0194,-0.2806,-0.2796,0.0172,0.001,0.2836,0.2837,0.006,0.0001,0.0001,44.7704,1.9995,-134.3542,-186.6476,0.6836,119.9787,20837.0312,,,,,
151.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20796.0,-91.7158,-77.0413,1.0,1.0
151.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9729,20838.0391,20986.0,71.9266,60.4183,1.0,1.0
151.685,0.0693,0.0,0.0001,44.7926,1.9995,-146.0186,-202.8494,0.11,0.9789,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.7131,0.4335,0.433,0.11,0.3921,0.3937,1.1987,1.2159,1.3328,1.1917,1.1977,1.192,0.2315,5.0,2.0,1.0,71.9193,0.0,71.5023,0.0,162.0697,164.3324,164.3205,4.4232,4.4051,0.0153,0.012,0.0154,184.9789,187.5239,187.4771,5.0323,4.9527,0.0231,0.0255,0.0194,-0.2801,-0.2796,0.0172,0.0005,0.2837,0.2821,0.006,-0.0016,0.0001,44.8204,1.9995,-141.7858,-196.9691,0.7131,,,,,,,
151.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.927,20846.0098,21347.0,569.3792,478.2785,1.0,1.0
151.71,0.2507,0.0,0.0001,44.8424,1.9988,-153.1154,-212.7897,0.1398,0.1858,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.743,0.4639,0.4634,0.1398,0.421,0.4236,1.2347,1.2519,1.1721,1.2087,1.2146,1.1315,0.4114,5.0,2.0,1.0,74.0811,0.0,72.5247,0.0,162.2511,164.4435,164.4306,4.4675,4.5375,0.0128,0.01,0.0155,185.1858,187.6496,187.601,5.0824,5.0235,0.0226,0.0243,0.0194,-0.2796,-0.2791,0.0172,0.0005,0.2838,0.2812,0.0059,-0.0026,0.0001,44.8702,1.9988,-148.7794,-206.7638,0.743,,,,,,,
151.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9811,20836.6211,19697.0,-670.7319,-563.4148,1.0,1.0
151.734,0.4334,0.0,0.0002,44.8926,1.9997,-160.1506,-222.4664,0.1696,0.3942,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.7735,0.4943,0.4943,0.1696,0.4504,0.4534,1.2478,1.265,1.1973,1.2018,1.2076,1.2524,0.5993,5.0,2.0,,74.8664,0.0,72.1101,0.0,162.4337,164.5547,164.5428,4.5114,4.5856,0.0127,0.0179,0.0155,185.3942,187.7761,187.7249,5.1324,4.9948,0.025,0.026,0.0194,-0.2792,-0.2793,0.0173,-0.0001,0.2838,0.2808,0.0057,-0.003,0.0002,44.9204,1.9997,-155.5775,-216.1139,0.7735,,,,,,,
151.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9818,20836.4941,21391.0,-9.035,-7.5894,1.0,1.0
151.759,0.6156,0.0,0.0001,44.9426,1.9997,-167.552,-232.7465,0.1994,0.602,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.8052,0.5262,0.5264,0.1994,0.4803,0.4832,1.2815,1.2988,1.1817,1.1973,1.2029,1.2895,0.7979,5.0,2.0,,76.8923,0.0,71.8353,0.0,162.6159,164.6677,164.6591,4.5557,4.7097,0.01,0.0109,0.0156,185.602,187.9054,187.8488,5.1829,4.9758,0.0274,0.0244,0.0195,-0.2788,-0.279,0.0172,-0.0002,0.2838,0.2809,0.0056,-0.0029,0.0001,44.9704,1.9997,-162.1736,-225.2753,0.8052,,,,,,,
151.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9724,20838.1309,20961.0,116.9169,98.2102,1.0,1.0
151.784,0.7976,0.0,0.0001,44.9925,1.9995,-174.7522,-242.7673,0.2293,0.8096,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.8373,0.5584,0.5589,0.2293,0.5107,0.5131,1.296,1.3132,1.0671,1.1812,1.1866,,,,,,77.7582,0.0,70.8693,0.0,162.7979,164.7823,164.7771,4.6,4.7627,0.0094,0.0053,0.0156,185.8096,188.0361,187.973,5.2336,4.9089,0.0311,0.0346,0.0195,-0.2784,-0.2789,0.0172,-0.0005,0.2838,0.2814,0.0055,-0.0024,0.0001,45.0203,1.9995,-168.4822,-234.057,0.8373,119.9818,20836.4941,20623.0,,,,
151.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2182,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.9204,-98.2131,1.0,1.0
151.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9783,20837.0996,20978.0,43.2932,36.3663,1.0,1.0
151.81,0.9801,0.0,0.0001,45.0426,1.9996,178.0018,247.2694,0.2599,0.0174,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.8696,0.5912,0.5917,0.2599,0.5423,0.5437,1.2786,1.2958,1.0074,1.2016,1.207,1.1987,0.2286,5.0,2.0,1.0,76.716,0.0,72.0951,0.0,162.9804,164.8985,164.8959,4.6447,4.6989,0.0125,0.0085,0.0157,186.0174,188.1711,188.1001,5.2853,4.9938,0.0303,0.0339,0.0195,-0.278,-0.2784,0.0172,-0.0004,0.2838,0.2824,0.0054,-0.0014,0.0001,45.0704,1.9996,-174.7395,-242.7376,0.8696,,,,,,,
151.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9349,20844.6504,21340.0,539.2665,452.9839,1.0,1.0
151.835,0.1627,0.0,0.0001,45.0924,1.9989,171.0799,237.7401,0.2903,0.2241,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.9014,0.6161,0.6235,0.2903,0.5731,0.5742,1.2644,1.2813,1.9219,1.2365,1.2419,1.283,0.4099,5.0,2.0,1.0,75.8622,0.0,74.1929,0.0,163.1628,165.0148,165.0125,4.6888,4.6466,0.0154,0.0156,0.0157,186.2242,188.3026,188.2265,5.3352,5.1391,0.0277,0.0322,0.0195,-0.2778,-0.2852,0.0169,-0.0075,0.2839,0.2829,0.0053,-0.0011,0.0001,45.1202,1.9989,178.8634,248.5563,0.9014,,,,,,,
151.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9651,20839.3906,20016.0,-375.6656,-315.5591,1.0,1.0
151.859,0.3463,0.0,0.0001,45.1425,1.9994,164.4677,228.4938,0.3215,0.4319,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.9329,0.6497,0.6552,0.3215,0.604,0.6055,1.2798,1.2963,1.651,1.2823,1.2876,1.2316,0.5906,5.0,2.0,1.0,76.7854,0.0,76.9377,0.0,163.3464,165.1315,165.1285,4.7328,4.7031,0.0152,0.0187,0.0157,186.4319,188.4354,188.3561,5.3852,5.3292,0.0237,0.0272,0.0196,-0.2777,-0.2832,0.0166,-0.0055,0.284,0.2826,0.0053,-0.0014,0.0001,45.1702,1.9994,172.3261,239.4114,0.9329,,,,,,,
151.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9934,20834.4766,20804.0,-350.9493,-294.7974,1.0,1.0
151.884,0.5297,0.0,0.0001,45.1926,1.9999,157.9867,219.438,0.3539,0.6399,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.9646,0.6836,0.6871,0.3539,0.6358,0.6379,1.2809,1.2973,1.4353,1.2962,1.3014,1.2202,0.7985,5.0,2.0,,76.8567,0.0,77.7724,0.0,163.5298,165.2504,165.2449,4.7771,4.7075,0.0167,0.0177,0.0158,186.6399,188.5712,188.4908,5.4358,5.387,0.0236,0.0241,0.0196,-0.2775,-0.281,0.0164,-0.0035,0.284,0.282,0.0052,-0.0021,0.0001,45.2204,1.9999,165.6841,230.1294,0.9646,,,,,,,
151.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0281,20828.4531,20699.0,-430.2743,-361.4304,1.0,1.0
151.909,0.7129,0.0,0.0009,45.2427,2.0005,151.6531,210.58,0.3865,0.8483,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.9968,0.7175,0.7196,0.3865,0.668,0.6705,1.3146,1.3308,1.3292,1.3097,1.3147,1.2734,,,,,78.8731,0.0,78.5798,0.0,163.7132,165.3702,165.3633,4.8214,4.831,0.0145,0.015,0.0158,186.8483,188.7081,188.6262,5.4864,5.443,0.0235,0.0207,0.0196,-0.2772,-0.2794,0.0162,-0.0022,0.284,0.2815,0.0051,-0.0025,0.0009,45.2705,2.0005,159.2572,221.1387,0.9968,120.0299,20828.1465,,,,,
151.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21168.0,-21.8834,-18.3821,1.0,1.0
151.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0194,20829.959,20976.0,129.4712,108.7558,1.0,1.0
151.935,0.8955,0.0,0.0001,45.2927,2.0003,145.401,201.9131,0.4197,0.0562,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.0301,0.752,0.7532,0.4197,0.7009,0.7037,1.3287,1.3449,1.2899,1.2949,1.2998,1.3208,0.2352,5.0,2.0,1.0,79.7229,0.0,77.6938,0.0,163.8957,165.4921,165.4855,4.8661,4.883,0.0143,0.012,0.0159,187.0562,188.849,188.7641,5.538,5.3816,0.0271,0.0263,0.0197,-0.2769,-0.2781,0.0162,-0.0012,0.284,0.2812,0.0049,-0.0028,0.0001,45.3205,2.0003,153.2446,212.8053,0.0301,,,,,,,
151.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9699,20838.5664,21336.0,614.7966,516.4291,1.0,1.0
151.96,0.0772,0.0,0.0002,45.3425,1.9995,139.0133,193.1225,0.4517,0.2632,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.0639,0.7868,0.7873,0.4517,0.7333,0.7357,1.3777,1.3938,1.3811,1.2949,1.2997,1.2315,0.4129,5.0,2.0,1.0,82.6606,0.0,77.6924,0.0,164.0775,165.6138,165.6096,4.9103,5.063,0.0099,0.0075,0.0159,187.2632,188.9875,188.8971,5.5882,5.3815,0.0288,0.0294,0.0197,-0.2765,-0.277,0.0161,-0.0005,0.284,0.2816,0.0048,-0.0025,0.0002,45.3703,1.9995,147.532,204.9571,0.0639,,,,,,,
151.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9953,20834.1543,20007.0,-315.1373,-264.7154,1.0,1.0
151.984,0.2598,0.0,0.0001,45.3926,1.9999,132.7813,184.4257,0.4834,0.4712,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.0978,0.8216,0.8217,0.4834,0.7659,0.7674,1.3553,1.3714,1.5128,1.2575,1.2622,1.3468,0.5982,5.0,2.0,,81.3169,0.0,75.4508,0.0,164.2601,165.7365,165.7346,4.9543,4.9807,0.0135,0.0098,0.016,187.4712,189.1269,189.0288,5.6382,5.2262,0.0353,0.0354,0.0197,-0.2762,-0.2763,0.0161,-0.0001,0.284,0.2826,0.0047,-0.0015,0.0001,45.4204,1.9999,142.0958,197.3631,0.0978,,,,,,,
151.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0226,20829.4102,20760.0,-338.8699,-284.6507,1.0,1.0
152.009,0.4424,0.0,0.0001,45.4427,2.0004,126.3064,175.3925,0.5159,0.6792,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.1324,0.8572,0.8566,0.5159,0.7991,0.8,1.3898,1.406,1.4194,1.317,1.3216,1.0654,0.8021,5.0,2.0,,83.3906,0.0,79.0199,0.0,164.4427,165.8606,165.8614,4.9985,5.1077,0.0109,0.0086,0.016,187.6792,189.2683,189.1642,5.6886,5.4734,0.0297,0.0288,0.0197,-0.2757,-0.2752,0.0161,0.0006,0.2841,0.2831,0.0046,-0.001,0.0001,45.4705,2.0004,136.4727,189.5097,0.1324,,,,,,,
152.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0553,20823.7402,20709.0,-405.061,-340.2513,1.0,1.0
152.034,0.625,0.0,0.0001,45.4929,2.0009,120.2199,166.8952,0.5494,0.8873,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.1664,0.8929,0.8911,0.5494,0.8325,0.8336,1.3642,1.3804,1.3108,,,,,,,,81.8498,0.0,80.7318,0.0,164.6253,165.9859,165.9865,5.0428,5.0133,0.0151,0.0112,0.0161,187.8873,189.4117,189.3033,5.7393,5.592,0.0279,0.029,0.0198,-0.2753,-0.2735,0.0162,0.0018,0.2842,0.2831,0.0046,-0.0011,0.0001,45.5206,2.0009,130.8907,181.7089,0.1664,120.0521,20824.2988,21204.0,40.0093,33.6078,,
152.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3455,1.3501,1.2692,0.0056,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
152.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0367,20826.9648,20981.0,190.3082,159.8589,1.0,1.0
152.06,0.8066,0.0,0.0001,45.5428,2.0006,114.6203,159.1462,0.5847,0.0948,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.2005,0.9287,0.9258,0.5847,0.866,0.8689,1.3646,1.3809,1.3944,1.3828,1.3873,1.2997,0.2348,5.0,2.0,1.0,81.8769,0.0,82.9661,0.0,164.807,166.1129,166.1118,5.0874,5.015,0.0165,0.0151,0.0161,188.0948,189.5593,189.45,5.7909,5.7468,0.0248,0.0248,0.0198,-0.2747,-0.2718,0.0163,0.003,0.2842,0.2813,0.0045,-0.0029,0.0001,45.5706,2.0006,125.3165,173.9975,0.2005,,,,,,,
152.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9832,20836.2441,21330.0,662.895,556.8318,1.0,1.0
152.085,0.9876,0.0,0.0002,45.5927,1.9997,109.1238,151.582,0.6192,0.3022,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.2344,0.9642,0.9603,0.6192,0.8998,0.9033,1.3613,1.3778,1.3394,1.3978,1.4021,1.6013,0.4178,5.0,2.0,1.0,81.6776,0.0,83.8667,0.0,164.988,166.241,166.2366,5.1318,5.0028,0.0187,0.0143,0.0162,188.3022,189.7039,189.5933,5.8411,5.8092,0.0245,0.0231,0.0198,-0.2742,-0.2703,0.0165,0.0039,0.2841,0.2806,0.0043,-0.0036,0.0002,45.6204,1.9997,119.7758,166.3785,0.2344,,,,,,,
152.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0088,20831.8145,19963.0,-316.4127,-265.7867,1.0,1.0
152.109,0.1692,0.0,0.0001,45.6427,2.0001,103.6812,143.9912,0.6535,0.5106,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.2686,0.9999,0.995,0.6535,0.9341,0.9376,1.3996,1.4163,1.6073,1.3769,1.381,1.3974,0.6021,5.0,2.0,,83.9741,0.0,82.6137,0.0,165.1697,166.3688,166.3619,5.1758,5.1434,0.0162,0.0154,0.0162,188.5105,189.8494,189.7361,5.891,5.7224,0.0288,0.03,0.0198,-0.2735,-0.2686,0.0167,0.0049,0.2841,0.2806,0.0041,-0.0035,0.0001,45.6705,2.0001,114.3239,158.7716,0.2686,,,,,,,
152.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9837,20836.1602,21408.0,310.3987,260.7349,1.0,1.0
152.134,0.35,0.0,0.0002,45.6926,1.9997,98.0857,136.2487,0.688,0.7182,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.3037,0.0358,0.0308,0.688,0.9691,0.972,1.4201,1.4371,1.5343,1.375,1.379,1.4565,0.7988,5.0,2.0,,85.205,0.0,82.4998,0.0,165.3505,166.4982,166.491,5.2199,5.2188,0.0153,0.0151,0.0162,188.7181,189.9977,189.8792,5.9416,5.7145,0.0307,0.0255,0.0199,-0.2728,-0.2679,0.017,0.005,0.284,0.2811,0.004,-0.0029,0.0002,45.7204,1.9997,109.1695,151.6449,0.3037,,,,,,,
152.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9785,20837.0645,20640.0,64.5746,54.2427,1.0,1.0
152.159,0.5312,0.0,0.0001,45.7426,1.9996,92.4631,128.4439,0.7222,0.9259,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.3398,0.0727,0.0677,0.7222,0.0044,0.0062,1.4606,1.4779,1.3028,1.357,1.3609,1.4056,,,,,87.6385,0.0,81.4206,0.0,165.5317,166.6292,166.6238,5.2643,5.3679,0.012,0.0176,0.0163,188.9259,190.1473,190.0217,5.9922,5.6397,0.0349,0.0359,0.0199,-0.2721,-0.2671,0.0172,0.0051,0.284,0.2822,0.0039,-0.0018,0.0001,45.7704,1.9996,104.3518,144.959,0.3398,119.9866,20835.6523,,,,,
152.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20682.0,-100.8216,-84.6901,1.0,1.0
152.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9819,20836.4746,20979.0,58.6571,49.2719,1.0,1.0
152.185,0.7126,0.0,0.0001,45.7926,1.9997,86.9462,120.7768,0.7578,0.1339,0.0,0.0,0.4826,-4.0,0.0,0.0,0.0,0.4851,-4.0,0.0,0.0,0.3768,0.1109,0.1054,0.7578,0.0407,0.0418,1.4808,1.4983,2.0224,1.406,1.4098,1.4184,0.2197,5.0,2.0,1.0,88.8464,0.0,84.3608,0.0,165.7131,166.7626,166.7597,5.309,5.4418,0.0109,0.0132,0.0163,189.1339,190.3013,190.1694,6.0438,5.8434,0.0306,0.0309,0.0199,-0.2714,-0.2659,0.0175,0.0056,0.284,0.2829,0.0038,-0.0011,0.0001,45.8204,1.9997,99.7296,138.5342,0.3768,,,,,,,
152.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9371,20844.2559,21343.0,555.7979,466.8703,1.0,1.0
