# START - collecting
# buffer full
# ---- jitter result ----
# ticks   = 8192
# period  = 12500.001 us/tick
# bpm     = 200.000
# sigma_t = 251.002 us
# k,timestamp_us,residual_us
2347,33688806,-248.6
2348,33701806,251.4
2349,33713806,-248.6
2350,33726806,251.4
2351,33738806,-248.6
2352,33751806,251.4
2353,33763806,-248.6
2354,33776806,251.4
2355,33788806,-248.6
2356,33801806,251.4
2357,33813806,-248.6
2358,33826806,251.4
2359,33838806,-248.6
2360,33851806,251.4
2361,33863806,-248.6
2362,33876806,251.4
2363,33888806,-248.6
2364,33901806,251.4
2365,33913806,-248.6
2366,33926806,251.4
2367,33938806,-248.6
2368,33951806,251.4
2369,33963806,-248.6
2370,33976806,251.4
2371,33988806,-248.6
2372,34001806,251.4
2373,34013806,-248.6
2374,34026806,251.4
2375,34038806,-248.6
2376,34051806,251.4
2377,34063806,-248.6
2378,34076806,251.4
2379,34088806,-248.6
2380,34101806,251.4
2381,34113806,-248.6
2382,34126806,251.4
2383,34138806,-248.6
2384,34151806,251.4
2385,34163806,-248.6
2386,34176806,251.4
2387,34188806,-248.6
2388,34201806,251.4
2389,34213806,-248.6
2390,34226806,251.4
2391,34238806,-248.6
2392,34251806,251.4
2393,34263806,-248.6
2394,34276806,251.4
2395,34288806,-248.6
2396,34301806,251.4
2397,34313806,-248.6
2398,34326806,251.4
2399,34338806,-248.6
2400,34351806,251.4
2401,34363806,-248.6
2402,34376806,251.4
2403,34388806,-248.6
2404,34401806,251.4
2405,34413806,-248.6
2406,34426806,251.4
2407,34438806,-248.6
2408,34451806,251.4
2409,34463806,-248.6
2410,34476806,251.4
2411,34488806,-248.6
2412,34501806,251.4
2413,34513806,-248.6
2414,34526806,251.4
2415,34538806,-248.6
2416,34551806,251.4
2417,34563806,-248.6
2418,34576806,251.4
2419,34588806,-248.6
2420,34601806,251.4
2421,34613806,-248.6
2422,34626806,251.4
2423,34638806,-248.6
2424,34651806,251.4
2425,34663806,-248.6
2426,34676806,251.4
2427,34688806,-248.6
2428,34701806,251.4
2429,34713806,-248.6
2430,34726806,251.4
2431,34738806,-248.6
2432,34751806,251.4
2433,34763806,-248.6
2434,34776806,251.4
2435,34788806,-248.6
2436,34801806,251.4
2437,34813806,-248.6
2438,34826806,251.4
2439,34838806,-248.6
2440,34851806,251.4
2441,34863806,-248.6
2442,34876806,251.4
2443,34888806,-248.6
2444,34901806,251.4
2445,34913806,-248.6
2446,34926806,251.4
2447,34938806,-248.6
2448,34951806,251.4
2449,34963806,-248.6
2450,34976806,251.4
2451,34988806,-248.6
2452,35001806,251.4
2453,35013806,-248.6
2454,35026806,251.4
2455,35038806,-248.6
2456,35051806,251.4
2457,35063806,-248.6
2458,35076806,251.4
2459,35088806,-248.6
2460,35101806,251.4
2461,35113806,-248.6
2462,35126806,251.4
2463,35138806,-248.6
2464,35151806,251.4
2465,35163806,-248.6
2466,35176806,251.4
2467,35188806,-248.6
2468,35201806,251.4
2469,35213806,-248.6
2470,35226806,251.4
2471,35238806,-248.6
2472,35251806,251.4
2473,35263806,-248.6
2474,35276806,251.4
2475,35288806,-248.6
2476,35301806,251.4
2477,35313806,-248.6
2478,35326806,251.4
2479,35338806,-248.6
2480,35351806,251.4
2481,35363806,-248.6
2482,35376806,251.4
2483,35388806,-248.6
2484,35401806,251.4
2485,35413806,-248.6
2486,35426806,251.4
2487,35438806,-248.6
2488,35451806,251.4
2489,35463806,-248.6
2490,35476806,251.4
2491,35488806,-248.6
2492,35501806,251.3
2493,35513806,-248.7
2494,35526806,251.3
2495,35538806,-248.7
2496,35551806,251.3
2497,35563806,-248.7
2498,35576806,251.3
2499,35588806,-248.7
2500,35601806,251.3
2501,35613806,-248.7
2502,35626806,251.3
2503,35638806,-248.7
2504,35651806,251.3
2505,35663806,-248.7
2506,35676806,251.3
2507,35688806,-248.7
2508,35701806,251.3
2509,35713806,-248.7
2510,35726806,251.3
2511,35738806,-248.7
2512,35751806,251.3
2513,35763806,-248.7
2514,35776806,251.3
2515,35788806,-248.7
2516,35801806,251.3
2517,35813806,-248.7
2518,35826806,251.3
2519,35838806,-248.7
2520,35851806,251.3
2521,35863806,-248.7
2522,35876806,251.3
2523,35888806,-248.7
2524,35901806,251.3
2525,35913806,-248.7
2526,35926806,251.3
2527,35938806,-248.7
2528,35951806,251.3
2529,35963806,-248.7
2530,35976806,251.3
2531,35988806,-248.7
2532,36001806,251.3
2533,36013806,-248.7
2534,36026806,251.3
2535,36038806,-248.7
2536,36051806,251.3
2537,36063806,-248.7
2538,36076806,251.3
2539,36088806,-248.7
2540,36101806,251.3
2541,36113806,-248.7
2542,36126806,251.3
2543,36138806,-248.7
2544,36151806,251.3
2545,36163806,-248.7
2546,36176806,251.3
2547,36188806,-248.7
2548,36201806,251.3
2549,36213806,-248.7
2550,36226806,251.3
2551,36238806,-248.7
2552,36251806,251.3
2553,36263806,-248.7
2554,36276806,251.3
2555,36288806,-248.7
2556,36301806,251.3
2557,36313806,-248.7
2558,36326806,251.3
2559,36338806,-248.7
2560,36351806,251.3
2561,36363806,-248.7
2562,36376806,251.3
2563,36388806,-248.7
2564,36401806,251.3
2565,36413806,-248.7
2566,36426806,251.3
2567,36438806,-248.7
2568,36451806,251.3
2569,36463806,-248.7
2570,36476806,251.3
2571,36488806,-248.7
2572,36501806,251.3
2573,36513806,-248.7
2574,36526806,251.3
2575,36538806,-248.7
2576,36551806,251.3
2577,36563806,-248.7
2578,36576806,251.3
2579,36588806,-248.7
2580,36601806,251.3
2581,36613806,-248.7
2582,36626806,251.3
2583,36638806,-248.7
2584,36651806,251.3
2585,36663806,-248.7
2586,36676806,251.3
2587,36688806,-248.7
2588,36701806,251.3
2589,36713806,-248.7
2590,36726806,251.3
2591,36738806,-248.7
2592,36751806,251.3
2593,36763806,-248.7
2594,36776806,251.3
2595,36788806,-248.7
2596,36801806,251.3
2597,36813806,-248.7
2598,36826806,251.3
2599,36838806,-248.7
2600,36851806,251.3
2601,36863806,-248.7
2602,36876806,251.3
2603,36888806,-248.7
2604,36901806,251.3
2605,36913806,-248.7
2606,36926806,251.3
2607,36938806,-248.7
2608,36951806,251.3
2609,36963806,-248.7
2610,36976806,251.3
2611,36988806,-248.7
2612,37001806,251.3
2613,37013806,-248.7
2614,37026806,251.3
2615,37038806,-248.7
2616,37051806,251.3
2617,37063806,-248.7
2618,37076806,251.3
2619,37088806,-248.7
2620,37101806,251.3
2621,37113806,-248.7
2622,37126806,251.3
2623,37138806,-248.7
2624,37151806,251.3
2625,37163806,-248.7
2626,37176806,251.3
2627,37188806,-248.7
2628,37201806,251.3
2629,37213806,-248.7
2630,37226806,251.3
2631,37238806,-248.7
2632,37251806,251.3
2633,37263806,-248.7
2634,37276806,251.3
2635,37288806,-248.7
2636,37301806,251.3
2637,37313806,-248.7
2638,37326806,251.3
2639,37338806,-248.7
2640,37351806,251.3
2641,37363806,-248.7
2642,37376806,251.3
2643,37388806,-248.7
2644,37401806,251.3
2645,37413806,-248.7
2646,37426806,251.3
2647,37438806,-248.7
2648,37451806,251.3
2649,37463806,-248.7
2650,37476806,251.3
2651,37488806,-248.7
2652,37501806,251.3
2653,37513806,-248.7
2654,37526806,251.3
2655,37538806,-248.7
2656,37551806,251.3
2657,37563806,-248.7
2658,37576806,251.3
2659,37588806,-248.7
2660,37601806,251.3
2661,37613806,-248.7
2662,37626806,251.3
2663,37638806,-248.7
2664,37651806,251.3
2665,37663806,-248.7
2666,37676806,251.3
2667,37688806,-248.7
2668,37701806,251.3
2669,37713806,-248.7
2670,37726806,251.3
2671,37738806,-248.7
2672,37751806,251.3
2673,37763806,-248.7
2674,37776806,251.3
2675,37788806,-248.8
2676,37801806,251.2
2677,37813806,-248.8
2678,37826806,251.2
2679,37838806,-248.8
2680,37851806,251.2
2681,37863806,-248.8
2682,37876806,251.2
2683,37888806,-248.8
2684,37901806,251.2
2685,37913806,-248.8
2686,37926806,251.2
2687,37938806,-248.8
2688,37951806,251.2
2689,37963806,-248.8
2690,37976806,251.2
2691,37988806,-248.8
2692,38001806,251.2
2693,38013806,-248.8
2694,38026806,251.2
2695,38038806,-248.8
2696,38051806,251.2
2697,38063806,-248.8
2698,38076806,251.2
2699,38088806,-248.8
2700,38101806,251.2
2701,38113806,-248.8
2702,38126806,251.2
2703,38138806,-248.8
2704,38151806,251.2
2705,38163806,-248.8
2706,38176806,251.2
2707,38188806,-248.8
2708,38201806,251.2
2709,38213806,-248.8
2710,38226806,251.2
2711,38238806,-248.8
2712,38251806,251.2
2713,38263806,-248.8
2714,38276806,251.2
2715,38288806,-248.8
2716,38301806,251.2
2717,38313806,-248.8
2718,38326806,251.2
2719,38338806,-248.8
2720,38351806,251.2
2721,38363806,-248.8
2722,38376806,251.2
2723,38388806,-248.8
2724,38401806,251.2
2725,38413806,-248.8
2726,38426806,251.2
2727,38438806,-248.8
2728,38451806,251.2
2729,38463806,-248.8
2730,38476806,251.2
2731,38488806,-248.8
2732,38501806,251.2
2733,38513806,-248.8
2734,38526806,251.2
2735,38538806,-248.8
2736,38551806,251.2
2737,38563806,-248.8
2738,38576806,251.2
2739,38588806,-248.8
2740,38601806,251.2
2741,38613806,-248.8
2742,38626806,251.2
2743,38638806,-248.8
2744,38651806,251.2
2745,38663806,-248.8
2746,38676806,251.2
2747,38688806,-248.8
2748,38701806,251.2
2749,38713806,-248.8
2750,38726806,251.2
2751,38738806,-248.8
2752,38751806,251.2
2753,38763806,-248.8
2754,38776806,251.2
2755,38788806,-248.8
2756,38801806,251.2
2757,38813806,-248.8
2758,38826806,251.2
2759,38838806,-248.8
2760,38851806,251.2
2761,38863806,-248.8
2762,38876806,251.2
2763,38888806,-248.8
2764,38901806,251.2
2765,38913806,-248.8
2766,38926806,251.2
2767,38938806,-248.8
2768,38951806,251.2
2769,38963806,-248.8
2770,38976806,251.2
2771,38988806,-248.8
2772,39001806,251.2
2773,39013806,-248.8
2774,39026806,251.2
2775,39038806,-248.8
2776,39051806,251.2
2777,39063806,-248.8
2778,39076806,251.2
2779,39088806,-248.8
2780,39101806,251.2
2781,39113806,-248.8
2782,39126806,251.2
2783,39138806,-248.8
2784,39151806,251.2
2785,39163806,-248.8
2786,39176806,251.2
2787,39188806,-248.8
2788,39201806,251.2
2789,39213806,-248.8
2790,39226806,251.2
2791,39238806,-248.8
2792,39251806,251.2
2793,39263806,-248.8
2794,39276806,251.2
2795,39288806,-248.8
2796,39301806,251.2
2797,39313806,-248.8
2798,39326806,251.2
2799,39338806,-248.8
2800,39351806,251.2
2801,39363806,-248.8
2802,39376806,251.2
2803,39388806,-248.8
2804,39401806,251.2
2805,39413806,-248.8
2806,39426806,251.2
2807,39438806,-248.8
2808,39451806,251.2
2809,39463806,-248.8
2810,39476806,251.2
2811,39488806,-248.8
2812,39501806,251.2
2813,39513806,-248.8
2814,39526806,251.2
2815,39538806,-248.8
2816,39551806,251.2
2817,39563806,-248.8
2818,39576806,251.2
2819,39588806,-248.8
2820,39601806,251.2
2821,39613806,-248.8
2822,39626806,251.2
2823,39638806,-248.8
2824,39651806,251.2
2825,39663806,-248.8
2826,39676806,251.2
2827,39688806,-248.8
2828,39701806,251.2
2829,39713806,-248.8
2830,39726806,251.2
2831,39738806,-248.8
2832,39751806,251.2
2833,39763806,-248.8
2834,39776806,251.2
2835,39788806,-248.8
2836,39801806,251.2
2837,39813806,-248.8
2838,39826806,251.2
2839,39838806,-248.8
2840,39851806,251.2
2841,39863806,-248.8
2842,39876806,251.2
2843,39888806,-248.8
2844,39901806,251.2
2845,39913806,-248.8
2846,39926806,251.2
2847,39938806,-248.8
2848,39951806,251.2
2849,39963806,-248.8
2850,39976806,251.2
2851,39988806,-248.8
2852,40001806,251.2
2853,40013806,-248.8
2854,40026806,251.2
2855,40038806,-248.8
2856,40051806,251.2
2857,40063806,-248.8
2858,40076806,251.1
2859,40088806,-248.9
2860,40101806,251.1
2861,40113806,-248.9
2862,40126806,251.1
2863,40138806,-248.9
2864,40151806,251.1
2865,40163806,-248.9
2866,40176806,251.1
2867,40188806,-248.9
2868,40201806,251.1
2869,40213806,-248.9
2870,40226806,251.1
2871,40238806,-248.9
2872,40251806,251.1
2873,40263806,-248.9
2874,40276806,251.1
2875,40288806,-248.9
2876,40301806,251.1
2877,40313806,-248.9
2878,40326806,251.1
2879,40338806,-248.9
2880,40351806,251.1
2881,40363806,-248.9
2882,40376806,251.1
2883,40388806,-248.9
2884,40401806,251.1
2885,40413806,-248.9
2886,40426806,251.1
2887,40438806,-248.9
2888,40451806,251.1
2889,40463806,-248.9
2890,40476806,251.1
2891,40488806,-248.9
2892,40501806,251.1
2893,40513806,-248.9
2894,40526806,251.1
2895,40538806,-248.9
2896,40551806,251.1
2897,40563806,-248.9
2898,40576806,251.1
2899,40588806,-248.9
2900,40601806,251.1
2901,40613806,-248.9
2902,40626806,251.1
2903,40638806,-248.9
2904,40651806,251.1
2905,40663806,-248.9
2906,40676806,251.1
2907,40688806,-248.9
2908,40701806,251.1
2909,40713806,-248.9
2910,40726806,251.1
2911,40738806,-248.9
2912,40751806,251.1
2913,40763806,-248.9
2914,40776806,251.1
2915,40788806,-248.9
2916,40801806,251.1
2917,40813806,-248.9
2918,40826806,251.1
2919,40838806,-248.9
2920,40851806,251.1
2921,40863806,-248.9
2922,40876806,251.1
2923,40888806,-248.9
2924,40901806,251.1
2925,40913806,-248.9
2926,40926806,251.1
2927,40938806,-248.9
2928,40951806,251.1
2929,40963806,-248.9
2930,40976806,251.1
2931,40988806,-248.9
2932,41001806,251.1
2933,41013806,-248.9
2934,41026806,251.1
2935,41038806,-248.9
2936,41051806,251.1
2937,41063806,-248.9
2938,41076806,251.1
2939,41088806,-248.9
2940,41101806,251.1
2941,41113806,-248.9
2942,41126806,251.1
2943,41138806,-248.9
2944,41151806,251.1
2945,41163806,-248.9
2946,41176806,251.1
2947,41188806,-248.9
2948,41201806,251.1
2949,41213806,-248.9
2950,41226806,251.1
2951,41238806,-248.9
2952,41251806,251.1
2953,41263806,-248.9
2954,41276806,251.1
2955,41288806,-248.9
2956,41301806,251.1
2957,41313806,-248.9
2958,41326806,251.1
2959,41338806,-248.9
2960,41351806,251.1
2961,41363806,-248.9
2962,41376806,251.1
2963,41388806,-248.9
2964,41401806,251.1
2965,41413806,-248.9
2966,41426806,251.1
2967,41438806,-248.9
2968,41451806,251.1
2969,41463806,-248.9
2970,41476806,251.1
2971,41488806,-248.9
2972,41501806,251.1
2973,41513806,-248.9
2974,41526806,251.1
2975,41538806,-248.9
2976,41551806,251.1
2977,41563806,-248.9
2978,41576806,251.1
2979,41588806,-248.9
2980,41601806,251.1
2981,41613806,-248.9
2982,41626806,251.1
2983,41638806,-248.9
2984,41651806,251.1
2985,41663806,-248.9
2986,41676806,251.1
2987,41688806,-248.9
2988,41701806,251.1
2989,41713806,-248.9
2990,41726806,251.1
2991,41738806,-248.9
2992,41751806,251.1
2993,41763806,-248.9
2994,41776806,251.1
2995,41788806,-248.9
2996,41801806,251.1
2997,41813806,-248.9
2998,41826806,251.1
2999,41838806,-248.9
3000,41851806,251.1
3001,41863806,-248.9
3002,41876806,251.1
3003,41888806,-248.9
3004,41901806,251.1
3005,41913806,-248.9
3006,41926806,251.1
3007,41938806,-248.9
3008,41951806,251.1
3009,41963806,-248.9
3010,41976806,251.1
3011,41988806,-248.9
3012,42001806,251.1
3013,42013806,-248.9
3014,42026806,251.1
3015,42038806,-248.9
3016,42051806,251.1
3017,42063806,-248.9
3018,42076806,251.1
3019,42088806,-248.9
3020,42101806,251.1
3021,42113806,-248.9
3022,42126806,251.1
3023,42138806,-248.9
3024,42151806,251.1
3025,42163806,-248.9
3026,42176806,251.1
3027,42188806,-248.9
3028,42201806,251.1
3029,42213806,-248.9
3030,42226806,251.1
3031,42238806,-248.9
3032,42251806,251.1
3033,42263806,-248.9
3034,42276806,251.1
3035,42288806,-248.9
3036,42301806,251.1
3037,42313806,-248.9
3038,42326806,251.1
3039,42338806,-248.9
3040,42351806,251.1
3041,42363806,-249.0
3042,42376806,251.0
3043,42388806,-249.0
3044,42401806,251.0
3045,42413806,-249.0
3046,42426806,251.0
3047,42438806,-249.0
3048,42451806,251.0
3049,42463806,-249.0
3050,42476806,251.0
3051,42488806,-249.0
3052,42501806,251.0
3053,42513806,-249.0
3054,42526806,251.0
3055,42538806,-249.0
3056,42551806,251.0
3057,42563806,-249.0
3058,42576806,251.0
3059,42588806,-249.0
3060,42601806,251.0
3061,42613806,-249.0
3062,42626806,251.0
3063,42638806,-249.0
3064,42651806,251.0
3065,42663806,-249.0
3066,42676806,251.0
3067,42688806,-249.0
3068,42701806,251.0
3069,42713806,-249.0
3070,42726806,251.0
3071,42738806,-249.0
3072,42751806,251.0
3073,42763806,-249.0
3074,42776806,251.0
3075,42788806,-249.0
3076,42801806,251.0
3077,42813806,-249.0
3078,42826806,251.0
3079,42838806,-249.0
3080,42851806,251.0
3081,42863806,-249.0
3082,42876806,251.0
3083,42888806,-249.0
3084,42901806,251.0
3085,42913806,-249.0
3086,42926806,251.0
3087,42938806,-249.0
3088,42951806,251.0
3089,42963806,-249.0
3090,42976806,251.0
3091,42988806,-249.0
3092,43001806,251.0
3093,43013806,-249.0
3094,43026806,251.0
3095,43038806,-249.0
3096,43051806,251.0
3097,43063806,-249.0
3098,43076806,251.0
3099,43088806,-249.0
3100,43101806,251.0
3101,43113806,-249.0
3102,43126806,251.0
3103,43138806,-249.0
3104,43151806,251.0
3105,43163806,-249.0
3106,43176806,251.0
3107,43188806,-249.0
3108,43201806,251.0
3109,43213806,-249.0
3110,43226806,251.0
3111,43238806,-249.0
3112,43251806,251.0
3113,43263806,-249.0
3114,43276806,251.0
3115,43288806,-249.0
3116,43301806,251.0
3117,43313806,-249.0
3118,43326806,251.0
3119,43338806,-249.0
3120,43351806,251.0
3121,43363806,-249.0
3122,43376806,251.0
3123,43388806,-249.0
3124,43401806,251.0
3125,43413806,-249.0
3126,43426806,251.0
3127,43438806,-249.0
3128,43451806,251.0
3129,43463806,-249.0
3130,43476806,251.0
3131,43488806,-249.0
3132,43501806,251.0
3133,43513806,-249.0
3134,43526806,251.0
3135,43538806,-249.0
3136,43551806,251.0
3137,43563806,-249.0
3138,43576806,251.0
3139,43588806,-249.0
3140,43601806,251.0
3141,43613806,-249.0
3142,43626806,251.0
3143,43638806,-249.0
3144,43651806,251.0
3145,43663806,-249.0
3146,43676806,251.0
3147,43688806,-249.0
3148,43701806,251.0
3149,43713806,-249.0
3150,43726806,251.0
3151,43738806,-249.0
3152,43751806,251.0
3153,43763806,-249.0
3154,43776806,251.0
3155,43788806,-249.0
3156,43801806,251.0
3157,43813806,-249.0
3158,43826806,251.0
3159,43838806,-249.0
3160,43851806,251.0
3161,43863806,-249.0
3162,43876806,251.0
3163,43888806,-249.0
3164,43901806,251.0
3165,43913806,-249.0
3166,43926806,251.0
3167,43938806,-249.0
3168,43951806,251.0
3169,43963806,-249.0
3170,43976806,251.0
3171,43988806,-249.0
3172,44001806,251.0
3173,44013806,-249.0
3174,44026806,251.0
3175,44038806,-249.0
3176,44051806,251.0
3177,44063806,-249.0
3178,44076806,251.0
3179,44088806,-249.0
3180,44101806,251.0
3181,44113806,-249.0
3182,44126806,251.0
3183,44138806,-249.0
3184,44151806,251.0
3185,44163806,-249.0
3186,44176806,251.0
3187,44188806,-249.0
3188,44201806,251.0
3189,44213806,-249.0
3190,44226806,251.0
3191,44238806,-249.0
3192,44251806,251.0
3193,44263806,-249.0
3194,44276806,251.0
3195,44288806,-249.0
3196,44301806,251.0
3197,44313806,-249.0
3198,44326806,251.0
3199,44338806,-249.0
3200,44351806,251.0
3201,44363806,-249.0
3202,44376806,251.0
3203,44388806,-249.0
3204,44401806,251.0
3205,44413806,-249.0
3206,44426806,251.0
3207,44438806,-249.0
3208,44451806,251.0
3209,44463806,-249.0
3210,44476806,251.0
3211,44488806,-249.0
3212,44501806,251.0
3213,44513806,-249.0
3214,44526806,251.0
3215,44538806,-249.0
3216,44551806,251.0
3217,44563806,-249.0
3218,44576806,251.0
3219,44588806,-249.0
3220,44601806,251.0
3221,44613806,-249.0
3222,44626806,251.0
3223,44638806,-249.0
3224,44651806,250.9
3225,44663806,-249.1
3226,44676806,250.9
3227,44688806,-249.1
3228,44701806,250.9
3229,44713806,-249.1
3230,44726806,250.9
3231,44738806,-249.1
3232,44751806,250.9
3233,44763806,-249.1
3234,44776806,250.9
3235,44788806,-249.1
3236,44801806,250.9
3237,44813806,-249.1
3238,44826806,250.9
3239,44838806,-249.1
3240,44851806,250.9
3241,44863806,-249.1
3242,44876806,250.9
3243,44888806,-249.1
3244,44901806,250.9
3245,44913806,-249.1
3246,44926806,250.9
3247,44938806,-249.1
3248,44951806,250.9
3249,44963806,-249.1
3250,44976806,250.9
3251,44988806,-249.1
3252,45001806,250.9
3253,45013806,-249.1
3254,45026806,250.9
3255,45038806,-249.1
3256,45051806,250.9
3257,45063806,-249.1
3258,45076806,250.9
3259,45088806,-249.1
3260,45101806,250.9
3261,45113806,-249.1
3262,45126806,250.9
3263,45138806,-249.1
3264,45151806,250.9
3265,45163806,-249.1
3266,45176806,250.9
3267,45188806,-249.1
3268,45201806,250.9
3269,45213806,-249.1
3270,45226806,250.9
3271,45238806,-249.1
3272,45251806,250.9
3273,45263806,-249.1
3274,45276806,250.9
3275,45288806,-249.1
3276,45301806,250.9
3277,45313806,-249.1
3278,45326806,250.9
3279,45338806,-249.1
3280,45351806,250.9
3281,45363806,-249.1
3282,45376806,250.9
3283,45388806,-249.1
3284,45401806,250.9
3285,45413806,-249.1
3286,45426806,250.9
3287,45438806,-249.1
3288,45451806,250.9
3289,45463806,-249.1
3290,45476806,250.9
3291,45488806,-249.1
3292,45501806,250.9
3293,45513806,-249.1
3294,45525812,-743.1
3295,45538806,-249.1
3296,45551806,250.9
3297,45563806,-249.1
3298,45576806,250.9
3299,45588806,-249.1
3300,45601806,250.9
3301,45613806,-249.1
3302,45626806,250.9
3303,45638806,-249.1
3304,45651806,250.9
3305,45663806,-249.1
3306,45676806,250.9
3307,45688806,-249.1
3308,45701806,250.9
3309,45713806,-249.1
3310,45726806,250.9
3311,45738806,-249.1
3312,45751806,250.9
3313,45763806,-249.1
3314,45776806,250.9
3315,45788806,-249.1
3316,45801806,250.9
3317,45813806,-249.1
3318,45826806,250.9
3319,45838806,-249.1
3320,45851806,250.9
3321,45863806,-249.1
3322,45876806,250.9
3323,45888806,-249.1
3324,45901806,250.9
3325,45913806,-249.1
3326,45926806,250.9
3327,45938806,-249.1
3328,45951806,250.9
3329,45963806,-249.1
3330,45976806,250.9
3331,45988806,-249.1
3332,46001806,250.9
3333,46013806,-249.1
